,name,price
964,"TelefonmobilBlackviewBV5000,DualSIM,4G,Quad-Core,2GBRAM,16GB,5000mAh,Android6.0,Orange",750
965,TelefonmobilSonyXperiaXF512132GB4GGold,1.999
966,HTCDesire10ProDualSim64GBLTE4GAlb4GBRAMD10I,1.822
967,"TelefonmobilHuaweiAscendP1,Black",706
968,"TelefonmobilAsusZenfone2,DualSim,64GB,4GBRAM,4G,Argintiu",1.178
969,"TelefonmobilUtokExplorer3S,DualSim,8GB,BlackGreen",545
970,"TelefonmobilBLUEnergyDiamond,DualSim,8GB,Grey",469
971,"TelefonmobilHtcOneS9,16GB,4G,GunmetalGrey",1.072
972,"TelefonmobilLeagooLead3,DualSim,Roz",319
973,"TelefonmobilAlcatelPixi4,DualSim,8GB,Silver",369
974,"TelefonmobilSamsungGalaxyC5,C5000,DualSim,64GB,4G,Auriu",1.599
975,"TelefonmobilMyPhoneHammerEnergy,DualSim,16GB,4G,Orange",949
976,"TelefonmobilBLUVivo5Mini,DualSim,8GB,Gold",429
977,"TelefonmobilBLUVivo5Mini,DualSim,8GB,Silver",429
978,"TelefonmobilDoogeeX5,DualSim,8GB,Black",369
979,"TelefonmobilMeizuMX3,16GB,White",1.199
980,"TelefonmobilOppo1100,DualSim,4G,White",949
981,"TelefonmobilOppoNeo5,4G,White",699
982,"TelefonmobilBLUEnergyDiamondMini,DualSim,4GB,Gold",399
983,"TelefonmobilBLUVivo5Mini,DualSim,8GB,Grey",429
984,"TelefonmobilBLUDiamondM,DualSim,4GB,Gold",409
985,"TelefonmobilSonyXperiaM5,DualSim,4G,Black",1.452
986,"TelefonmobilLenovoMotoG4,16GB,4G,White",1.029
987,"TelefonmobilMyPhoneFun5,DualSim,8GB,White",359
988,"TelefonmobilMyPhoneFun5,DualSim,8GB,Black",329
989,"TelefonmobilOppo3000,DualSim,8GB,4G,White",1.299
990,"TelefonmobilPhilipsX586,DualSim,16GB,4G,ChampagneWhite",829
991,"TelefonmobilBLUVivo5Mini,DualSim,8GB,RoseGold",429
992,"TelefonmobilHomTomHT17Pro,4G,DualSIM,Quad-Core,2GBRAM,16GB,Android6.0,3000mAh,Gold",545
993,"TelefonmobilMyPhoneHammer2,DualSim,Orange",257
994,"TelefonmobilMyPhoneHammer2,DualSim,Black",257
995,"TelefonMobilBlubooDUAL,DualSIM4G,5.5""FHDSHARP,4core1.5GHz,2GB+16GB,Sony13MPx,DualCamera,TouchID,Android6.0,Negru",735
996,"TelefonMobilBlubooEDGEDualSIM4G,5.5""HDOGS(GorillaGlass4),4core1.3GHz,2GB+16GB,Sony13MPx,TouchID,Android6.0,Auriu",729
997,BLUEnergyDiamondDualSim8GBGri1GBRAME130E,449
998,"TelefonmobilSamsungGalaxyJ2(2016)DualSim,8GB,4G,Negru",799
999,"TelefonMobilBlubooDUAL,DualSIM4G,5.5""FHDSHARP,4core1.5GHz,2GB+16GB,Sony13MPx,DualCamera,TouchID,Android6.0,Auriu",729
1000,"TelefonmobilSamsungGalaxyJ2Prime,DualSim,8GB,4G,Roz",879
1001,"TelefonMobilUlefoneViennaLite,DualSIM4G,5.5inchFHDSHARPLTPS(GorillaGlass3),Octa-Core,2GB+16GB,13MPxPanasonic,NXPAudio,TouchID,Android5.1,Alb+BONUS:FoliePlastic",699
1002,"TelefonMobilBlubooEDGEDualSIM4G,5.5""HDOGS(GorillaGlass4),4core1.3GHz,2GB+16GB,Sony13MPx,TouchID,Android6.0,Negru",729
1003,"TelefonmobilMyPhoneHammerEnergy,DualSim,16GB,4G,Black",999
1004,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Auriu",1.168
1005,BLUVivo5RDualSim32GBAuriu3GBRAMV0090EE,1.159
1006,"TelefonmobilZTEBladeV7,DualSim,16GB,4G,Gri",1.397
1007,"TelefonmobilAlcatelShineLite,5080U,16GB,4G,Alb",849
1008,"TelefonmobilUhansU200,4G,DualSIM,Quad-Core,16GB,13MP,Android5.1,Negru",750
1009,"TelefonmobilSonyXperiaXPerformance,F8131,32GB,4G,White",2.379
1010,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Roz",1.099
1011,"Telefon3SimAdmetK5000,Baterie5000mAh,cufunctiedePowerBank,Rosu",199
1012,"Telefon3SimAdmetK5000,Baterie5000mAh,cufunctiedePowerBank,Albastru",199
1013,"TelefonMobilAsusZenfone3,ZS570KL,256GBDualSim4G,GlacierSilver",3.855
1014,"TelefonmobilAppleiPhone7,256GB,4G,RozAuriu",4.499
1015,"TelefonmobilSamsungGalaxyS7Edge,32GB,4G,CoralBlue",3.076
1016,TelefonmobilNokia215DualSIMBlack,168
1017,"TelefonmobilHuaweiNova,SingleSim,32GB,4G,PrestigeGold",1.679
1018,"TelefonmobilCubotManito,4G,DualSIM,5-inchHD,Quad-Core,3GBRAM,16GB,Android6.0,Negru",525
1019,"TelefonmobilCubotManito,4G,DualSIM,5-inchHD,Quad-Core,3GBRAM,16GB,Android6.0,Gold",525
1020,"TelefonmobilVargoIvargo,4G,Octa-CoreSnapdragon615,5-inchFHD,3GBRAM,32GB,13MP,Android5.1,Gri",675
1021,TelefonSamsungA310GALAXYA32016Negru,1.099
1022,"TelefonmobilVisionTouchVT-Life,8GB,DualSIM,Gri",299
1023,"TelefonmobilAllviewP6EnergyLite,DualSIM,8GB,4G,Black",499
1024,"TelefonmobilCUBOTNoteS,3G,DualSIM,Quad-Core,2GBRAM,16GB,Android6.0,4150mAh,Gold",434
1025,"TelefonmobilSamsungGalaxyA7(2017),32GB,4G,DualSim,Gold",2.299
1026,HTC10Evo32GBLTE4GAuriu3GBRAM,2.469
1027,"TelefonmobilDualSIM,JeepZ6,3G,GPS,Negru",699
1028,"TelefonmobilMyPhonePocket,DualSim,Black",242
1029,"TelefonmobilLenovoS820,DualSim,4GB,Alb",749
1030,LETVLePro3DualSim32GBLTE4GRoz4GBRAMLEX720,1.684
1031,"TelefonmobilZTEAxonElite,DualSim,32GB,4G,Auriu",1.833
1032,LENOVOA6600PlusDualSim16GBNegru2GBRAM,682
1033,"TelefonmobilZTENubiaZ9Mini,DualSim,16GB,4G,Negru",1.206
1034,"TelefonmobilZTEAxonMini,DualSim,32GB,4G,Auriu",1.639
1035,"TelefonmobilXiaomiMi4,16GB,3G,Alb",641
1036,"TelefonmobilLeTvLe2,X620,DualSim,32GB,4G,RozAuriu",890
1037,"TelefonmobilBlubooDual,4G,DualSIM,Quad-Core,16GB,Android6.0,Gold",735
1038,MEIZUM3MaxDualSim64GBLTE4GNegru3GBRAMS685,1.058
1039,"TelefonmobilSonyXperiaX,DualSim,32GB,4G,Negru",1.978
1040,"TelefonmobilAsusZenfoneGo,ZB551KL,DualSim,16GB,4G,Gri",671
1041,"TelefonmobilLeTvOneS,DualSim,64GB,4G,Auriu",1.110
1042,"TelefonmobilSonyXperiaX,32GB,4G,LimeGold",2.133
1043,"TelefonmobilSamsungGalaxyA520F/DS(2017),DualSim,32GB,4G,GoldSand",2.149
1044,BLUVivo6DualSim64GBRozAuriu4GBRAMV0110EE,1.449
1045,TelefonMobilMobiwireAyasha,75
1046,"TelefonmobilLGK8,K350K,DualSim,8GB,4G,Albastru",699
1047,"SmartphoneLandRoverDiscoveryV9,DualSim,Galben",969
1048,"TelefonmobilLGK8,K350K,DualSim,8GB,4G,Alb",699
1049,"TelefonDualSIMJeepZ63GGPS,Portocaliu",699
1050,"TelefonmobilAlcatelPop3(5),DualSim,8GB,4G,SoftSilver",558
1051,"Smartphone,LandRover,Discovery,V9,DualSim,Portocaliu",969
1052,"SmartphoneLandRoverDiscoveryV9,DualSim,Verde",969
1053,"TelefonMobilUlefoneMetalLiteDualSIM,3G,5""HDIPS(GorillaGlass3),Quad-Core,16GBFlash,13MPx,TouchID,Android6.0,Argintiu",449
1054,"TelefonmobilSonyXperiaX,F5121,32GB,4G,RoseGold",1.999
1055,"TelefonmobilHTCOneA9s,32GB,4G,Gold",1.579
1056,"TelefonmobilHTCOneA9s,32GB,4G,Silver",1.579
1057,"TelefonmobilLGG5SE,H840,32GB,4G,Silver",1.999
1058,"TelefonmobilLenovoK6Power,DualSim,16GB,4G,Grey",1.015
1059,"TelefonmobilBlackberryPassport,32GB,4G,Alb",1.684
1060,"TelefonmobilMyPhone3300,Black",86
1061,HTC10Evo32GBLTE4GGri3GBRAM,2.469
1062,"TelefonmobilSonyXperiaXPerformance,F8131,32GB,4G,LimeGold",2.379
1063,LETVLePro3DualSim64GBLTE4GRoz4GBRAMLEX720,2.093
1064,"TelefonmobilAppleiPhone7Plus,32GB,4G,Negru",4.199
1065,"TelefonmobilMotorolaMotoM,DualSim,32GB,4G,Auriu",1.449
1066,TelefonSamsungA510GALAXYA52016Negru,1.369
1067,"TelefonmobilCongMetal,4G,DualSIM,5.5-inchFHD,Octa-Core,3GBRAM,16GB,Android5.1,3050mAh,Silver",575
1068,"TelefonMobilVivaxFLYV551Silver,Slim,Fingerprint,DualSim,5.5"",Quad-CoreMT6737,HDIPSdisplay,16GB,4G,camera13MP,Android6.0,Silver(includefoliedeprotectie)",799
1069,SmartphoneMYRIAMY90048GBDUALSIMBlackAndroid6.0,399
1070,"TELEFONMOBIL1.8""MYRIAMOONMY9090NEGRUCUALBASTRU",49
1071,"TelefonmobilVisionTouchVT-Inspire,8GB,DualSIM,Albastru",329
1072,"TelefonMobilVivaxPointX501Black,DualSim,5"",Quad-CoreMT6737,HDIPSdisplay,16GB,4G,camera13MP,Black",645
1073,"TelefonmobilSamsungGalaxyA8(2016),DualSim,32GB,4G,Blue",2.349
1074,"TelefonMobilVivaxPointX501White,DualSim,5"",Quad-CoreMT6737,HDIPSdisplay,16GB,4G,camera13MP,White/Gold",645
1075,"TelefonMobilVivaxFLYV551RoseGold,Slim,Fingerprint,DualSim,5.5"",Quad-CoreMT6737,HDIPSdisplay,16GB,4G,camera13MP,Android6.0,RoseGold(includefoliedeprotectie)",799
1076,"TelefonmobilSamsungGalaxyA8(2016),DualSim,32GB,4G,Gold",2.349
1077,"TelefonmobilNokia105New2015,DualSim,Negru",118
1078,"TelefonMobil,Htc1064GbLte4GNegru4GbRamM10H",3.799
1079,"TelefonMobil,HtcOneM964GbLte4GAuriuArgintiu3GbRam",2.069
1080,"TelefonmobilAlcatel1054D,DualSim,Negru",99
1081,"TelefonmobilAllviewH3Join,Black",249
1082,"TelefonmobilSamsungGalaxyJ2(2016)DualSim,8GB,4G,Argintiu",799
1083,TelefonmobilLETVLePro3DualSim32GBLTE4GAuriuForce4GBRAMLEX720,1.749
1084,"TelefonMobil,HtcOneM964GbLte4GGri3GbRam",2.252
1085,"TelefonMobil,LgG432GbLte4GAlbAuriu3GbRamH815",1.497
1086,"TelefonMobil,SamsungGalaxyS6Edge64GbLte4GVerde3GbRamG925I",2.647
1087,"TelefonMobil,SamsungGalaxyS664GbLte4GAlb3GbRamG9208",2.919
1088,"TelefonMobil,MicrosoftLumia950XL32GbLte4GAlbCuTastatura3GbRam",1.799
1089,AlcatelOneTouchPopC1OrangeYomiSSBlack,200
1090,"TelefonMobil,AsusZenfoneGoTvDualSim16GbLte4GAlbZb551Kl",783
1091,"TelefonMobil,LenovoS60DualSim8GbLte4GRoz",613
1092,"TelefonMobil,Htc1064GbLte4GAuriu4GbRamM10H",3.799
1093,"TelefonMobil,HtcOneM9Plus32GbLte4GGriSupremeCameraEdition3GbRamM9PX",1.913
1094,XIAOMIMi5DualSim32GBLTE4GRozAuriu3GBRAM,1.434
1095,"TelefonMobil,SonyXperiaXCompact32GbLte4GAlb3GbRamF5321",1.940
1096,"Telefonmobil,SamsungGalaxyS316GBNegru1GBRAM",1.197
1097,"TelefonmobilAlcatel2051X,SingleSim,Silver",239
1098,"TelefonmobilAlcatel2051X,SingleSim,White",239
1099,"TelefonmobilAppleiPhone7Plus,256GB,4G,Argintiu",5.099
1100,"TelefonMobil,HuaweiHonor8DualSim32GbLte4GAuriu4GbRam",2.007
1101,"TelefonmobilSamsungGalaxyJ2(2016)DualSim,8GB,4G,Auriu",799
1102,"TelefonmobilHTCOneA9s,32GB,4G,Gold",1.499
1103,SmartphoneMYRIAFitMY90068GBDUALSIMBlackAndroid6.0,549
1104,"TelfonmobilBLUVivoXL2,32GB,4G,3GBRAM,Blue",912
1105,"TelefonmobilHTCOneA9s,32GB,4G,Grey",1.499
1106,"TelefonmobilVargoIvargo,4G,Octa-CoreSnapdragon615,5-inchFHD,3GBRAM,32GB,13MP,Android5.1,Gold",675
1107,"TelefonmobilHTCOneA9s,32GB,4G,Silver",1.499
1108,"TelefonmobilMotorolaXT1572MotoXStyle,32GB,4G,White",1.449
1109,"TelefonmobilNokia150,DualSim,White",157
1110,"TelefonmobilNokia150,Black",157
1111,"TelefonmobilCUBOTNoteS,3G,DualSIM,Quad-Core,2GBRAM,16GB,Android6.0,4150mAh,Negru",434
1112,TelefonAlcatel2008GNegru,189
1113,"TelefonMobilCUBOTManitoDualSIM,4G,5""HDIPS,QuadCore1.3GHz,3GBRAMDDR3,16GBFlash,Camera13MPx,2350mah,Android6.0,Auriu+BONUS:HusaSilicon",525
1114,"TelefonmobilBLULifeMax,DualSim,16GB,4G,DarkBlue",939
1115,"TelefonmobilAllviewL5Lite,SingleSim,Black",75
1116,AlcatelPixi44034d,289
1117,"Telefonmobil,LenovoPhabPlusDualSim32GBLTE4GAuriu2GBRAMPB1-770M",921
1118,"TelefonmobilSonyXperiaM5,16GB,4G,Alb",1.349
1119,"TelefonMobilCUBOTS600,DualSIM,SenzorAmprenta,4G,5""JDIAH-IPS,4Core1.3GHz,2GB+16GB,16MPxPDAFSamsung,7.5mm,Android5.1,Alb+BONUS:CarcasaTransparenta,FoliePlastic",599
1120,"TelefonmobilMeizuM2M578,DualSim,16GB,4G,Roz",604
1121,"TelefonmobilHTCDesire816DualSim,8GB,3G,Portocaliu",902
1122,"TelefonmobilMeizuPro5M576,DualSim,32GB,4G,Alb",1.387
1123,"TelefonmobilMeizuM2M578,DualSim,16GB,4G,Negru",656
1124,"TelefonmobilXiaomiRedmiNote3,DualSIM,16GB,4G,Gold",1.249
1125,"TelefonmobilHTCDesire828DualSim,16GB,4G,Negru",988
1126,"TelefonmobilHTCButterfly2Waterproof,16GB,4G,Rosu",2.899
1127,"TelefonmobilLeagooElite4,DualSim,Negru",499
1128,"TelefonmobilSamsungGalaxyS7Edge,G9350,DualSim,32GB,4G,Negru",3.083
1129,"TelefonmobilMicrosoftLumia430DualSim,8GB,Portocaliu",332
1130,"TelefonmobilLGV10H961N,DualSim,64GB,4G,Albastru",2.053
1131,"TelefonmobilrezistentiHunti5,DualSIM,Quad-Core,1GBRAM,IP68,Galben",690
1132,"TelefonmobilXiaoCaiX6,DualSIM,5000mAh,Verde",199
1133,"TelefonmobilLeagooElite4,DualSim,Alb",499
1134,"TelefonmobilLeagooLead2,DualSim,Negru",479
1135,"TelefonDual-SIMRollsRoyceV095,rosu",379
1136,"TelefonmobilSonyXperiaXZ,DualSim,64GB,4G,Negru",2.850
1137,"TelefonmobilOukitelU15s,DualSIM,4G,Octa-Core,4GBRAM,32GB,Android6.0,Gold(includeHusasiliconsiFolieprotectie)",925
1138,"TelefonmobilSamsungGalaxyC5,C5000,DualSim,64GB,4G,Argintiu",1.599
1139,"TelefonmobilSonyXperiaXZ,DualSim,64GB,4G,Argintiu",2.850
1140,"TelefonmobilHTCOneS9,16GB,4G,Argintiu",1.065
1141,"TelefonmobilUlefoneMetal,4G,DualSIM,5.0-inchHD,Octa-Core,3GBRAM,16GB,Android6.0,3050mAh,Silver(includeHusapiele)",599
1142,"TelefonmobilZOPOColor-C34G,DualSIM,Quad-Core,1GBRAM,16GBROM,5.0"",negru",385
1143,"TelefonmobilVerneeMars,DualSIM,4G,Octa-CoreHelioP10,4GBRAM,32GB,13MP,Android7.0,Grey",1.095
1144,"TelefonmobilDoogeeX6Pro,2GBRAM,5.5""HD,DualSIM,4G,16GB,3000mAh,ALB",449
1145,"TelefonmobilHTCOneX9DualSim,32GB,4G,Negru",1.278
1146,"TelefonmobilLeagooM5DualSim,TitaniumGrey",549
1147,"TelefonmobilLeagooZ5DualSim,ChampagneGold",399
1148,"SmartphonedualSIMpentruSenioriFYSICEasy,IconuriMarisiMeniuSimplificat,ButonSOS,Negru",822
1149,"TelefonmobilLeagooZ5DualSim,TitaniumGrey",399
1150,"TelefonmobilLeagooM5DualSim,GalaxyWhite",549
1151,"SmartphoneEvolioM6,DualSIM,5.5""IPS,QuadCore",409
1152,"TelefonmobilLeagooM5DualSim,ChampagneGold",549
1153,"TelefonmobilLeagooZ5DualSim,GalaxyWhite",399
1154,"TelefonmobilXiaomiRedmi4DualSim,16GB,4G,Negru/Argintiu",732
1155,"TelefonmobilAsusZenfone3ZE520KL,DualSim,64GB,4G,Alb",1.608
1156,"TelefonmobiliHuntS20,4G,DualSIM,Quad-Core,3GBRAM,32GB,Android6.0,IP68,Negru",1.075
1157,"TelefonmobilGTSTARJanusOne,Negru",179
1158,"TelefonmobilSonyXperiaX,DualSim,64GB,4G,Roz",1.798
1159,"TelefonmobilHomTomHT16,3G,DualSIM,Quad-Core,8GB,Android6.0,3000mAh,Blue",325
1160,"TelefonmobilNomuS20,4G,DualSIM,Quad-Core,3GBRAM,32GB,Android6.0,Negru",1.075
1161,"TelefonmobilHTCOneS9,16GB,4G,Auriu",1.083
1162,"TelefonmobilXiaomiRedmiNote4,DualSim,16GB,4G,Auriu",867
1163,TelefonMobilLGG5SEH84032GBSilver,2.049
1164,"TelefonmobilZTEBladeL110,DualSIM,Black",249
1165,"TelefonmobilLeagooZ1DualSim,TitaniumGrey",299
1166,"TelefonMobilPOLAROIDEpsilon,DualSIM,4G,5.5""HDIPS,4core,1GB+8GB,2+8MPx,RamaMetalica,Android5.1,Auriu+BONUS:HusaSiliconsiCasti",529
1167,TelefonMobilSonyXperiaXCompactF532132GB4GBlack,1.999
1168,"TelefonmobilUmiDiamond,DualSIM,4G,Octa-Core1.5Ghz,3GBRAM,16GBROM,13MP,2MP,Android6.0GOLD",635
1169,"TelefonmobilHuaweiHonor7,DualSim,16GB,4G,Argintiu",1.540
1170,MEIZUPro6sDualSim64GBLTE4GRoz4GBRAM,2.202
1171,"TelefonmobilOnePlus3,A3000,DualSim,64GB,4G,Auriu",2.549
1172,TelefonmobilNokiaLumia620White,599
1173,"TelefonmobilLGK8,K350N,8GB,4G,White",699
1174,TelefonMobilMotorolaXT1700MotoE38GBBlack,640
1175,"TelefonmobilXiaomiMi5,DualSIM,32GB,4G,Gold",1.699
1176,"TelefonmobilBlackviewP2,4G,DualSIM,Octa-Core,4GBRAM,64GB,Android6.0,6000mAh,Gold(includehusasiliconsifolieprotectie)",1.190
1177,"TelefonmobilOukitelU20Plus,DualSIM,4G,Quad-Core,16GB,13MP,Android6.0,3300mAh,Negru",699
1178,"TelefonmobilSonyXperiaM5,16GB,4G,Negru",1.371
1179,"TelefonMobilUlefoneU007PRO,DualSIM,4G,5""HD(GorillaGlass3),Quad-Core,8GB,13MPx,Android6.0,Gri",347
1180,"TelefonmobilLeTvLe2,X621,DualSim,32GB,Roz",856
1181,"TelefonmobilDiscoveryV20,3G,DualSIM,8GB,8MP,Android6.0,Galben",650
1182,"TelefonmobilASUSZenfone6,DualSim,16GB,Negru",842
1183,"TelefonmobilSamsungGalaxyC5,C5000,DualSim,64GB,4G,Roz",1.599
1184,TelefonbrelocDualSIMLamborghiniLP700-Gold,379
1185,TelefonbrelocDualSIMLamborghiniLP700-Silver,379
1186,"TelefonDual-SIMRollsRoyceV095,albastru",379
1187,"VerneeMARS,2xSIM,4G,5.5""FHDEdge2Edge2.5D(GorillaGlass3),8Core1.8GHz(HelioP10),4GB+32GB,13MPxSONY,3000mAh,MetalIntegral,Auriu+BONUS:HusaFlipsiFolieSticla9H",1.149
1188,"TelefonmobilLGK10,K430DSY,DualSim,16GB,4G,Negru/Auriu",671
1189,"TelefonmobilLGK10,K430DSY,DualSim,16GB,4G,Alb",671
1190,"TelefonmobilMeizuPro6,DualSim,32GB,Silver",2.367
1191,"TelefonmobilSamsungGalaxyNote5N920I,32GB,4G,Negru",2.592
1192,"TelefonmobilLGK7DualSim,8GB,4G,Black",664
1193,"TelefonmobilKarbonnAlfaA114,DualSIM,Grey",269
1194,"TelefonMobilVivaxSmartFly2Gold,DualSim,5"",Quad-CoreCortex-A53,16GB,4G,Gold",599
1195,"TelefonMobilVivaxSmartFUNS500Gold,DualSim,5"",Quad-CoreMTK6580M,8GB,3G,Gold",399
1196,"TelefonMobilVivaxSmartFUNS500Gray,DualSim,5"",Quad-CoreMTK6580M,8GB,3G,Gray",399
1197,"TelefonmobilUlefonePower,dualsim,acumulatorsony6050mah,3gbram,senzoramprenta,alb",878
1198,"VerneeMARS,2xSIM,4G,5.5""FHDEdge2Edge2.5D(GorillaGlass3),8Core1.8GHz(HelioP10),4GB+32GB,13MPxSONY,3000mAh,MetalIntegral,Auriu",1.075
1199,"TelefonbrelocRolls-Roycecureportofon,radiofm,camerafotocufunctieinregistrareascunsa,negru",379
1200,"TelefonmobilAlcatelPixi4(5)5010X,8GB,Silver",479
1201,"TelefonbrelocPorscheCayennecureportofon,radiofm,camerafotocufunctieinregistrareascunsa,Rosu",379
1202,"TelefonMobilUlefoneArmorDualSIM,4G,4.7""HDIPS(GorillaGlass3),Octa-Core,3GB+32GB,13MPx,StandardProtectieIP68,Android6.0,Portocaliu",954
1203,"TelefonmobilLGV10H961N,DualSim,64GB,4G,Alb",2.181
1204,"TelefonmobiliHuntx20,DualSIM,8GB,8MP,Android6.0,Galben",650
1205,"TelefonmobilHuaweiNovaPlus,DualSim,32GB,4G,Argintiu",1.659
1206,"TelefonMobilUlefoneU007PRO,DualSIM,4G,5""HD(GorillaGlass3),Quad-Core,8GB,13MPx,Android6.0,Alb",347
1207,"TelefonmobilLenovoS60,DualSim,8GB,4G,Alb",616
1208,"TelefonmobilAlcatelPixi4,DualSim,8GB,White",369
1209,MEIZUPro6sDualSim64GBLTE4GAuriu4GBRAM,2.254
1210,"TelefonmobilBlackberryPrivSTV100-3,32GB,4G,Negru",2.157
1211,"TelefonmobilBlubooEdge,4G,DualSIM,Quad-Core,2GBRAM,16GB,13MPSony,TouchID,Android6.0,Black",729
1212,"TelefonmobilAlcatel1035,DualSim,DarkChocolate",119
1213,"TelefonmobilXiaomiMi5s,DualSim,64GB,4G,Argintiu",1.789
1214,"TelefonmobilMicrosoftLumia435,DualSim,8GB,Verde",333
1215,"TelefonmobilSamsungGalaxyJ1MiniDualSim,J105H,8GB,3G,Alb",429
1216,"TelefonMobilULEFONEParisLite,DualSIM,3G,5""HDIPS2.5D(GorillaGlass3),Quad-Core,16GB,13MPxSony,BesAudio,Android6.0,Alb+BONUS:HusaSilicon,FoliePlasticsiCasti",499
1217,"TelefonMobilUlefoneBEPureLite,DualSIM,3G,5""HDIPS,Quad-Core,8GB,13MPxSony,Android6.0,Albastru+BONUS:HUSAFLIP,CastisiFolie",379
1218,"TelefonmobilAsusZenfoneLiveDualSim,16GB,4G,Alb",654
1219,"TelefonmobilLGK10,K430DSY,DualSim,16GB,4G,Negru/Albastru",671
1220,ASUSZenfone3UltraDualSim64GBLTE4GRozZU680KL,2.995
1221,"TelefonDual-SIMRollsRoyceV095,negru",379
1222,"TelefonmobiliHuntx300Elite,4G,DualSIM,5.5-inchFullHDGorillaGlass4,Octa-Core,4GBRAM,32GB,Android6.0,4750mAh,Negru",1.399
1223,"TelefonbrelocPorscheCayennecureportofon,radiofm,camerafotocufunctieinregistrareascunsa,alb",379
1224,"TelefonMobilUlefonePOWERDualSIM,4G,5.5""FHD,Octa-Core,3GB+16GB,6050mAh,TouchID,Android6.0,Alb",819
1225,"TelefonmobilALCATELONETOUCHPopStar,DualSim,8GB,4G,Black",621
1226,"TelefonMobilCUBOTX16S,DualSIM,4G,5""2.5DJDIHDIPS,4Core,3GB+16GB,13MPx,Android6.0,Alb+BONUS:HusaTransparentasiFolie",599
1227,"TelefonmobilMeizuMetalM57A,DualSim,32GB,4G,Negru",1.096
1228,"TelefonmobilMeizuMetalM57A,DualSim,32GB,4G,Alb",865
1229,"TelefonmobilHTCDesire828DualSim,16GB,4G,Alb",910
1230,"TelefonmobilSamsungGalaxyS6G9208,32GB,4G,Alb",2.422
1231,"TelefonmobilSamsungGalaxyNote5N920CD,DualSim,32GB,4G,Argintiu",3.211
1232,"TelefonmobilSamsungGalaxyNote5N920C,32GB,4G,Argintiu",3.097
1233,TelefonmobilHTCDesire526GDualSimBlack,639
1234,"TelefonmobilXtouch,Ephone2,negru",321
1235,"TelefonmobilXiaomiMiNoteDualSim,16GB,4G,Negru",1.896
1236,"TelefonmobilHuaweiHonor4CDualSim,16GB,Alb",905
1237,"TelefonmobilHuaweiHonor5XDualSim,16GB,4G,Argintiu",1.077
1238,"TelefonmobilHuaweiHonor5XDualSim,16GB,4G,Gri",1.077
1239,"TelefonmobilHUAWEIHonor4C,8GB,Negru",827
1240,"TelefonmobilAsusPegasus,DualSim,16GB,2GBRAM,4G,Alb",861
1241,"TelefonMobilBlubooPicasso3GDualSIM,5""HDIPSLTPS(80%ratie),4Core1.3GHz,2GB+16GB,8MPxcuFlashFrontal,Ultra-Slim,Auriu",475
1242,"TelefonmobilMyPhoneFun5,DualSim,8GB,Gold",359
1243,"TelefonmobilAlcatelPop3(5),DualSim,8GB,BlackLeather",435
1244,"TelefonmobilAllviewA8Lite,DualSim,8GB,Black",369
1245,"TelefonmobilALCATELONETOUCHIdol3(5.5),DualSim,32GB,4G,DarkGrey",1.134
1246,"TelefonmobilLeagooLead7,DualSim,Alb,4500mAhLithiuPolymer",599
1247,"TelefonmobilSamsungA7GalaxyA700F,White",2.199
1248,"TelefonmobilLenovoK6Note,DualSim,32GB,4G,Gold",1.499
1249,"TelefonmobilLenovoK6Note,DualSim,32GB,4G,Darkgrey",1.499
1250,"TelefonmobilLenovoMotoM,dualsim,32GB,4G,Gold",1.599
1251,"TelefonmobilAllviewX4Soul,64GB,4G,Black",1.699
1252,"TelefonmobilNokia150,DualSim,Black",157
1253,"TelefonmobilAllviewX4Soul,64GB,4GBRAM,DualSim,Black",1.849
1254,"TelefonmobilLetvMax2X820,DualSIM,64GB,4G,Gold",2.235
1255,"TelefonmobilAcerJadeZ,DualSim,8GB,4G,White",527
1256,BLUPureXRDualSim64GBGri4GBRAMP0030EE,1.919
1257,"TelefonMobilCUBOTECHODualSIM,3G,5""HDIPS,4core1.3GHz,2GB+16GB,13MPx,Android6.0,LEDNotificare,AudiosiBoxeKTS,ecranrezistentlasocuri,Negru+BONUS:HusaSiliconsiFolieEcran",499
1258,"TelefonmobilAlcatelPixi4,DualSim,8GB,Black",360
1259,"TelefonMobilVerneeApolloLiteDualSIM,4G,5.5""FHDIPSIGZOSharp,DecaCore2.3GHz,4GB,32GBFlash,16MPxSamsung,3180mAh,Negru,KITcuOchelariVRGoXtreme",1.099
1260,"TelefonmobilXiaoCaiX6,DualSIM,5000mAh,Negru",199
1261,"TelefonmobilYotaPhone,32GB,4G,White",699
1262,"TelefonmobilDiscoveryV82016,DualSIM,8GB,Android4.4,Verde",499
1263,"TelefonmobilHtcDesire530,16GB,4G,SprinkleWhite",699
1264,"TelefonmobilMeizuPro6,DualSim,32GB,4G,Grey",1.799
1265,"TelefonmobilHTCE9DualSim,16GB,4G,Negru",999
1266,"TelefonmobilEvolioM5Pro,DualSIM,8GB,Blue",359
1267,"TelefonMobilVerneeApolloLiteDualSIM,4G,5.5""FHDIPSIGZOSharp,10Core2.3GHz,4GB+32GB,16MPxSamsung,Gri,KIT(includeHusaFlip,FolieProtectiedinSticla9HsiCasti)",1.099
1268,"TelefonmobilLenovoMotoG4,DualSim,16GB,4G,Black",1.099
